Dish,Protein (g),Fat (g),Carbohydrates (g),cuisines,allergy,Tags,image
Bright Buttermilk Omelette,8,13,41,"[""American""]","[""Dairy""]","[""Breakfast""]",https://media.istockphoto.com/id/1135695543/photo/homemade-healthy-breakfast-frittata-with-sausage-and-vegetables.jpg?s=612x612&w=0&k=20&c=yAdxHln6QDlptIKsM1ly7IKO215nPlsQ4rZFCVjinYQ=
Quesadillas,20,17,20,"[""Mexican""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1137678835/photo/close-up-baked-chicken-and-cheese-quesadillas-served-with-salsa-and-guacamole-on-stone-plate.jpg?s=612x612&w=0&k=20&c=VrncDs8GW2H477CsPMe760FgPPb-Gq2Wgb7KBjlfCTo=
Coconut Tofu Toast,30,19,24,"[""Thai""]","[""Gluten"", ""Soy""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1138241212/photo/vegan-sandwiches-with-mango-avocado-and-tofu-pate-on-a-white-plate.jpg?s=612x612&w=0&k=20&c=oG9UyTSodavepjR5ZXQbw_DBzpEXNuEd3EobVV44XNM=
Bright Tofu Wrap,36,16,15,"[""Thai""]","[""Gluten"", ""Soy""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1138673349/photo/breaded-tofu-tacos-with-a-peanut-ginger-sauce.jpg?s=612x612&w=0&k=20&c=KNoLbxkqNjapYTjXMnJUZR1377J8NakUJ2wFHaV36SY=
Fresh Black Bean Breakfast Bowl,22,22,6,"[""Mexican""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1138902320/photo/vegetarian-meal-with-grits-black-beans-avocado-fried-egg.jpg?s=612x612&w=0&k=20&c=5XvrDutJtwZW-jlVTA2PGQpLO-uypG-nKYBIhXZgU5M=
Smoky Egg Grain Bowl,39,19,13,"[""Singaporean""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1138944371/photo/cereal-breakfast.jpg?s=612x612&w=0&k=20&c=7gbHKmS9ICg_snEeHWjTELE7LVXuZ6BF5Nk-LNS8zEs=
Falafel Wrap,18,23,59,"[""Mediterranean""]","[""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1139093193/photo/tortilla-wrap-with-falafel-and-fresh-salad-vegan-tacos-vegetarian-healthy-food.jpg?s=612x612&w=0&k=20&c=uUS2GP7JHvTMhqeuZbdfFcaV-zEDe3wEAHeKtZ4vKOw=
Guacamole Toast,7,12,12,"[""Mexican""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1139597774/photo/toast-with-mashed-avocado-arugula.jpg?s=612x612&w=0&k=20&c=MXJpDlUCAMVnHCIuO6d4uq8iRXrJXegAYkGeuoTd5Wc=
Egg Avocado Toast,17,19,19,"[""American""]","[""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1141120666/photo/healhy-breakfast-toast-with-avocado-egg.jpg?s=612x612&w=0&k=20&c=WSr6b-oo9Qd-npEfozFi_PS9DtA8yyKL5Unp0bY4O-I=
Cold Brew Coffee,0,0,1,"[""American""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1144838255/photo/barista-pours-milk-into-cold-brew-coffee.jpg?s=612x612&w=0&k=20&c=rGNAA8ZF1cAEbQbfF0kcEDHx_icXXY7iPXFLzPgSrLs=
Bright Tortilla Omelette,9,14,30,"[""Mexican""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1146259553/photo/small-4inch-soft-breakfast-tacos.jpg?s=612x612&w=0&k=20&c=ikyKzChJYskLIXFi8zlo3ooIFOK_YSn4UrQR1RSy0TA=
Savory Tofu Salad,11,23,52,"[""Thai""]","[""Soy""]","[""Lunch""]",https://media.istockphoto.com/id/1147252758/photo/healthy-vegetarian-food-background-vegetables-pesto-and-lentil-curry-with-tofu.jpg?s=612x612&w=0&k=20&c=tfLYLtT-f_I-tnmOdb_6WHRhIQa8jXy7SkFakC-P-LU=
Sticky Rice with Mango,4,4,35,"[""Thai""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1147326546/photo/mango-and-sticky-rice-traditional-thai-dessert.jpg?s=612x612&w=0&k=20&c=qOMct-taC0UJp1_MuUIyEkGt6ht4wTs2cclmNjlzAZA=
baby corn manchurian,3,15,11,"[""Chinese""]","[""Sesame""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1149247145/photo/baby-corn-manchurian-dry-popular-indo-chinese-starter-recipe-selective-focus.jpg?s=612x612&w=0&k=20&c=T70ScYaoSJDa9dmieXkeI0e8ZHUy2bQGVXvTzIAK76c=
Savory Peanut Rice Plate,36,8,14,"[""American""]","[""Nuts""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1154908183/photo/thai-chicken-satay-with-peanut-sauce.jpg?s=612x612&w=0&k=20&c=zYPePeN5b4dB7PxyQXIGJz3_ra8xi8dwLBN8jXWFZxk=
chicken chettinad,26,15,15,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1155729469/photo/chettinad-chicken-curry-in-a-clay-pot-directly-from-above-photo.jpg?s=612x612&w=0&k=20&c=LNiHwivoHdN5DPIzefVpaZ8ZgG75zUTQ4p2yvTqYigY=
cheese dosa,4,21,10,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1156896023/photo/cheese-masala-dosa-recipe-with-sambar-and-chutney-selective-focus.jpg?s=612x612&w=0&k=20&c=ddWTTzN52tHM_jqSRj35G9WYoas2Da3HLwzOxaQ0WFY=
masala dosa,4,21,10,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1156896023/photo/cheese-masala-dosa-recipe-with-sambar-and-chutney-selective-focus.jpg?s=612x612&w=0&k=20&c=ddWTTzN52tHM_jqSRj35G9WYoas2Da3HLwzOxaQ0WFY=
Coconut Masala Crepes,32,13,21,"[""Indian""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1156896023/photo/cheese-masala-dosa-recipe-with-sambar-and-chutney-selective-focus.jpg?s=612x612&w=0&k=20&c=ddWTTzN52tHM_jqSRj35G9WYoas2Da3HLwzOxaQ0WFY=
Toasted Noodle Breakfast Salad,20,13,8,"[""Chinese""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1158070315/photo/lunch-for-children-pasta-with-sandwiches-and-vegetables-cheerful-face.jpg?s=612x612&w=0&k=20&c=sXX8I34Bl-DKryaJ6iQRiUTzyeMYthQuhiooLnAZKrQ=
bhel puri,6,13,51,"[""Indian""]","[""Sesame""]","[""Snacks""]",https://media.istockphoto.com/id/1158187601/photo/bhelpuri-chaat-chat-is-indian-street-food.jpg?s=612x612&w=0&k=20&c=bDY2H5obmUaknZ-uoT2Zjxk466BmhOpgmQOnT_SYrS4=
chicken hakka noodles,20,10,50,"[""Chinese""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1158363529/photo/schezwan-noodles-with-vegetables-in-a-plate.jpg?s=612x612&w=0&k=20&c=wOHxFHiLY47A7PsC_34od_ykcqrwbxy2axy1TKYtFCU=
Coconut Tamago Breakfast Salad,18,11,13,"[""Japanese""]","[""NA""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/1158564855/photo/keto-ketogenic-diet-soft-boiled-eggs-with-avocado-and-lettuce-on-pastel-background-closeup.jpg?s=612x612&w=0&k=20&c=XE8vAqG6rJCgRjqQQS7BmpxA6SSVivcDNKG5wBPwAeE=
Bright Sesame Stir Fry,22,11,57,"[""Thai""]","[""Sesame""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1158780145/photo/stir-fry-chicken-zucchini-sweet-peppers-and-green-onion-asian-cuisine.jpg?s=612x612&w=0&k=20&c=9YskmlyBnnY65-IhdVgk4QirSSpgjt3Anr5EC0SueNc=
Besan Chilla,20,13,30,"[""Indian""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1158839162/photo/chilla-or-besan-cheela-or-veg-omelette.jpg?s=612x612&w=0&k=20&c=wn-OwtgOvgYnlRc_QrlNB4mXhcoZbuCVLrzwM8bPq6s=
Berry Smoothie Bowl,25,10,39,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1158872562/photo/healthy-acai-smoothie-bowl.jpg?s=612x612&w=0&k=20&c=rV-d_aj471ngDEQ1zpDINZUPS6kX4xzv2kghtsFl8xI=
Greek Salad,5,8,12,"[""Mediterranean""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1161711740/photo/greek-salad-with-fresh-vegetables-feta-cheese-and-kalamata-olives-healthy-food-top-view.jpg?s=612x612&w=0&k=20&c=pQy_0z1-a4YqY1bGc2JpVLgEL3oDYLJqEsQNNVwQ5SQ=
Breakfast Nachos,30,27,25,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1161761578/photo/thick-cut-potato-nachos.jpg?s=612x612&w=0&k=20&c=lAv19011ew4NrXUpJvFnkkyqZN3PNq2ryvUgverYb-A=
lamb vindaloo,19,18,33,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1163676678/photo/lamb-curry-lamb-vindaloo-in-a-bowl-on-white-background.jpg?s=612x612&w=0&k=20&c=wGexhfqg5Qx274Dv7UxLmuN7H1zetH9yDAqUU9KV7e4=
Herbed Noodle Rice Bowl,9,15,45,"[""Vietnamese""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1165323953/photo/red-curry-crab-meat-with-chaplo-the-bowl-of-crab-curry-with-betel-leaves-served-with-rice.jpg?s=612x612&w=0&k=20&c=9RZiQKaysYyisejy4ffpoBwnOjBmHAjV5IKYPsJ3nkM=
chicken vindaloo,31,12,10,"[""Indian""]","[""Nuts""]","[""Dinner""]",https://media.istockphoto.com/id/1165889522/photo/indian-food-chicken-vindaloo-curry-over-basmati-rice.jpg?s=612x612&w=0&k=20&c=tRUPBqWOHYy7DAEeFYSlYNVjTpj7vjLf9QM5iZyGHSk=
Roasted Gruyere Stew,27,20,41,"[""French""]","[""Dairy""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1168356625/photo/braised-meat-in-the-pot.jpg?s=612x612&w=0&k=20&c=UWId2OEfhzt1rKF-oCAg7CkV3wDssgQDfz7ucM-mJdU=
lamb rogan josh,27,19,6,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1168659065/photo/kashmiri-lamb-rogan-josh-slow-cooked-lamb-curry-served-with-pulao-rice-and-garnished-with.jpg?s=612x612&w=0&k=20&c=4fzZvmpAy7qSw3v8tqK3qa7-69Q5E9ATe9TsbN5l5C8=
Japanese Curry Rice,20,35,40,"[""Japanese""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1169444940/photo/japanese-food-pork-curry-with-rice-on-white-background.jpg?s=612x612&w=0&k=20&c=h6I-Uln71BpP0A7ccoj5cqKpnEK_Zbm-H6Vb5Px-RUo=
onion pakora,4,21,10,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1169633680/photo/onion-pakoda.jpg?s=612x612&w=0&k=20&c=mrFgvYnuNfdLu2WR5gnEXxOlNJJlkK_4LFot5dyFggk=
butter chicken,25,21,15,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1170729895/photo/indian-butter-chicken-horizontal-photo.jpg?s=612x612&w=0&k=20&c=4bZViynoVnP1HaWHIY1k5FvW-dj9DM2EOMHbKnAqYZ4=
cherries,1,21,2,"[""NA""]","[""NA""]","[""NA""]",https://media.istockphoto.com/id/1170729895/photo/indian-butter-chicken-horizontal-photo.jpg?s=612x612&w=0&k=20&c=4bZViynoVnP1HaWHIY1k5FvW-dj9DM2EOMHbKnAqYZ4=
Tangy Kale Rice Plate,28,23,60,"[""American""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1170917613/photo/the-famous-spicy-thai-dish-called-pak-krapao-moo-fried-pork-with-holy-basil-in-english-served.jpg?s=612x612&w=0&k=20&c=VyeJoNTfW8SG0Tpp3tOLV2ngWamfgBoe5JUZ9FY4QO0=
Toasted Tomato Grain Bowl,36,15,30,"[""Italian""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1171342900/photo/tomato-soup.jpg?s=612x612&w=0&k=20&c=2la3v7leIZtQvDBp_vFcMYTVcZhEX1GGLIt6pLE7qos=
Tangy Avocado Scramble,14,11,29,"[""American""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1171828069/photo/top-view.jpg?s=612x612&w=0&k=20&c=WZHN8llTVbLouVUo95Ddt7TEVAcX7xsjsSpSUxTe6bY=
Grilled Cheese,17,22,15,"[""American""]","[""Dairy""]","[""Lunch"", ""Snacks""]",https://media.istockphoto.com/id/1172821079/photo/grilled-cheese-sandwich-close-up.jpg?s=612x612&w=0&k=20&c=0ygSDAVxz4sm11PSHbe9Bw_AEWmcFnUv0seM3vogmwQ=
Garlic Baguette Breakfast Salad,5,17,50,"[""French""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1174700936/photo/toasts-bruschetta-with-tomatoes-mozzarella-cheese-and-fresh-basil-on-a-chopping-board-on-a.jpg?s=612x612&w=0&k=20&c=yfxtPcru8yOXgmoY1cpSmGcsvIZbZP9rHHarnvwpzUw=
Tom Kha Gai Coconut Chicken Soup,6,8,40,"[""Thai""]","[""Dairy""]","[""Breakfast""]",https://media.istockphoto.com/id/1174929314/photo/tom-kha-gai-soup.jpg?s=612x612&w=0&k=20&c=nfDRIcv7YrZxVuPXs9jZX1XBxrOXcF6exc5HmOUeetU=
lassi,4,21,10,"[""Indian""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1175588974/photo/homemade-sweet-indian-mango-lassi.jpg?s=612x612&w=0&k=20&c=LrdSjAeUValK2TDlMXKaALyK4B2miSXXDS_340ETbZk=
mango lassi,3,5,26,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1175588974/photo/homemade-sweet-indian-mango-lassi.jpg?s=612x612&w=0&k=20&c=LrdSjAeUValK2TDlMXKaALyK4B2miSXXDS_340ETbZk=
Fresh Noodle Breakfast Wrap,5,14,49,"[""Singaporean""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1177588028/photo/spicy-vegetables-rolled-inside-indian-bread-katti-roll.jpg?s=612x612&w=0&k=20&c=ZOaXONBdlYHSEqlfYgxZapFaFNgnNfvyXmdz8DIq0VE=
Fresh Tahini Congee,31,12,19,"[""Mediterranean""]","[""Sesame""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1178789300/photo/homemade-healthy-breakfast-chicken-meat-congee.jpg?s=612x612&w=0&k=20&c=Mo_5hbomz_sskxvK2N0LH6yk5ySQwroDz9Uk9MsnuIQ=
Toasted Egg Noodle Bowl,40,23,39,"[""Singaporean""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1180361625/photo/chicken-noodle-soup-shot-from-above-with-toasted-bread-and-a-place-for-text.jpg?s=612x612&w=0&k=20&c=Zol2oOro1-qsLREjHrx6yN46fcAbSK-w1qrizn-jNhU=
Bruschetta with Tomato,18,14,32,"[""Italian""]","[""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1181611076/photo/homemade-italian-bruschetta-on-rustic-wooden-table.jpg?s=612x612&w=0&k=20&c=4S2T1hXxSoM8J4OUcX4qhPA6sFIyP27ZsYS9sTa3pgY=
Coconut Tofu Stir Fry,40,17,9,"[""Japanese""]","[""Soy""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1181820712/photo/stir-fried-tofu-and-vegetables-with-peanut-sauce.jpg?s=612x612&w=0&k=20&c=RB76yZhuxeorEuV2snbDFB9Tq8OORekb76WAMEryxr4=
Italian Cold Cuts with Bread,25,39,21,"[""Italian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1182280376/photo/italian-sandwichs-with-roasted-red-peppers.jpg?s=612x612&w=0&k=20&c=glCg30D-hy6t-u9xt9fo0HhVoJGUwVc-odP92oVsuDA=
Ginger Noodle Porridge,34,16,7,"[""Singaporean""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1182381306/photo/gruel-or-rice-gruel-or-congee-with-egg-and-pork.jpg?s=612x612&w=0&k=20&c=AJdYEiw3zEvFzcccYBReeJ3_dcLq5tuIubLLXu15V3E=
Crispy Spinach Stir Fry,20,8,77,"[""French""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1182397962/photo/noodle-chinese-noodles-or-pork-noodles.jpg?s=612x612&w=0&k=20&c=Gyur3EzQ2gGaMTnPZJYjR-og_0yiGI6H_hc0dy_TQrw=
chana masala,27,15,5,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1182758935/photo/homemade-indian-chickpea-chana-masala.jpg?s=612x612&w=0&k=20&c=t9hk82loyPEu37eFnA8v-oKGscX4_ektoiwUsXVsegs=
Coconut Blueberry Salad,11,10,54,"[""American""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/1185070022/photo/clementine-ambrosia-in-a-martini-glass-made-with-blueberries-pineapple-coconut-marshmallows.jpg?s=612x612&w=0&k=20&c=oz_kVWeLEg9UC-ckWHFqdQxJhOByLfKtEd7XTJKGHNQ=
Savory Butter Porridge,20,12,11,"[""French""]","[""Dairy""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1186330177/photo/south-indian-traditional-meal.jpg?s=612x612&w=0&k=20&c=NDF5jgsgmWU-sLsiIsOILf4v6J6bN2Ushgkg-72P0vc=
Thai Veg Curry with Rice,16,8,28,"[""Thai""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1186533304/photo/veg-red-thai-curry-and-steamed-rice.jpg?s=612x612&w=0&k=20&c=S9Jp1YIdSLEYLCocnGOGV_Idp22kO52DPdvNfdseOnU=
American Herbed Oatmeal Omelette (Breakfast),12,12,28,"[""American""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1186648537/photo/homemade-pancakes-with-herbs.jpg?s=612x612&w=0&k=20&c=icSql4fTg8tBpabXq2E7n4_8IXtolef-tFS8C093NDA=
chicken curry,25,18,8,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/639389404/photo/authentic-indian-food.jpg?s=612x612&w=0&k=20&c=gbfAu17L1gtHmuo5biByhfCefAtYUtGQpyxMmi9_Mus=
chicken fried rice,14,10,48,"[""Chinese""]","[""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1397065010/photo/chicken-fried-rice.jpg?s=612x612&w=0&k=20&c=JfkbNuS1vN4i0Xpria91VB5oGfmQgz3nop1mlLkNVUI=
chicken soup,14,7,12,"[""American""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1367170991/photo/serving-chicken-broth-in-soup-bowl.jpg?s=612x612&w=0&k=20&c=UMCfYrRiU5PG41glXMsKSZsNWs9-lRLneg1FST15CG4=
chicken tikka,24,11,5,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1005390222/photo/chicken-tikka-masala-spicy-curry-meat-food-with-rice-and-naan-bread.jpg?s=612x612&w=0&k=20&c=UPKJT67Bn-2ZL1TakWLK9IhpAOIMgryGhLwoHRsP8ZI=
chicken tikka kebab,35,15,25,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/2159168970/photo/grilled-chicken-skewers.jpg?s=612x612&w=0&k=20&c=85S4IBqVWK0NT0-xLRES-pnnAnjmy3wEhDF0_2QCTQM=
coconut milk,1,57,13,"[""Thai""]","[""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/1249204744/photo/green-peas-cream-soup.jpg?s=612x612&w=0&k=20&c=5BQAg4k5ucVSrZ8SgfL4TvWseU4H75KHcLeIKdt-U6g=
collard greens,4,1,1,"[""American""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1920445190/photo/southern-organic-collard-greens.jpg?s=612x612&w=0&k=20&c=U6iiVpa4BDkhrGcKUDsEot7129EjHELZ2hFghjbWf8k=
cucumber,1,0,1,"[""NA""]","[""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/481492527/photo/leafy-green-vegetables-isolated.jpg?s=612x612&w=0&k=20&c=aZXg1q24VVX8zhciACz50YwNE63D_SPVZ_-5o3OJ5oQ=
daal makhani,18,9,27,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1338259782/photo/image-of-metal-kadhai-style-serving-bowls-of-homemade-dal-makhani-curry-recipe-and-white-rice.jpg?s=612x612&w=0&k=20&c=W5zAfUNLhmvm19SmIDo0gDLT03OhBTqTNyVZJnxx8p4=
daal tadka,15,6,30,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/530506394/photo/dal-makhani-or-daal-makhani-indian-lunch-dinner-menu.jpg?s=612x612&w=0&k=20&c=sx6v_xnDVIfmuE-8RfRSiHZYWyIgrhluOCYEpvYX5Vg=
dragon fruit,2,0,20,"[""NA""]","[""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/535579620/photo/lentil-soup-with-bread-in-ceramic-white-bowl-top-view.jpg?s=612x612&w=0&k=20&c=dK7JWNmY_UrJq-FDNs0jh_x3_7NxmV5JqIAAfYunBvE=
fish tikka,22,14,6,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1156130293/photo/group-of-gujarati-snacks-like-jalebi-fafda-thepla-khaman-dhokla-aloo-bhujiya-khandvi-khakra.jpg?s=612x612&w=0&k=20&c=aUBFopzsLwLQtPRv-QgLa26-EfCJi5qxO6O3kxHPolY=
fresh yogurt mango smoothie,4,21,10,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1274658583/photo/delicious-mango-smoothie-in-glass-jar.jpg?s=612x612&w=0&k=20&c=wmMyf8oySgD9nZ7o7LsBGycTgx28YmxIGrFRT63HGnM=
fried rice,10,7,35,"[""Chinese""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1129381764/photo/frying-egg-in-a-cooking-pan-in-domestic-kitchen.jpg?s=612x612&w=0&k=20&c=bpQaB0wG8KHw5-PvKdybSfeWf_jNF8wihRYj2zQEhsQ=
goat curry,17,20,12,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/2043767125/photo/lemon-being-squeezed-over-shrimp-tandoori.jpg?s=612x612&w=0&k=20&c=fWMSTQ8hwZIpaGye192QRLDVXWd_cc8mXMaAxCp1mfg=
goat vindaloo,14,8,4,"[""Indian""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/2189246984/photo/mutton-karahi-topped-with-ginger-and-green-chilli-served-in-karahi-isolated-on-grey.jpg?s=612x612&w=0&k=20&c=uX08IBItSl1GZliPRWD9mKmunzCOToz00p0POk2klAE=
milk,8,8,12,"[""American""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/149425094/photo/close-up-of-asian-stir-fry-cooking-in-a-wok.jpg?s=612x612&w=0&k=20&c=Lmp3iq8gVE89-KMwc1ec2btkMueF13bWIH4oGYOxzb0=
mutton biryani,34,17,58,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1164561431/photo/indian-style-lamb-biryani.jpg?s=612x612&w=0&k=20&c=_7fnqaMM7B5vkBR4jUiljEoezDW6wsIyoFStOLh7K2o=
mysore masala dosa,11,10,32,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1272692166/photo/curried-goat.jpg?s=612x612&w=0&k=20&c=9dGSlfOE6ekSl9lMX68MRe6lpLxisms3XyviHnXPY_s=
onion dosa,4,13,24,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/2231618406/photo/south-indian-dish-onion-dosa.jpg?s=612x612&w=0&k=20&c=G8MjHRQOOr_sare61gI0K4HKlmij-OOSr_WvzVrsRHo=
onion kulcha,10,5,46,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/2207390982/photo/beef-curry-in-rich-sauce-with-basmati-rice.jpg?s=612x612&w=0&k=20&c=63POvw01L9lsOVN_6gZtPlVlRSw9wRFrBvFVqdudeKU=
onion rings,5,18,42,"[""American""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/2226594784/photo/delicious-mysore-masala-dosa-served-on-a-banana-leaf-with-sambar-and-chutney-in-dosa-india.jpg?s=612x612&w=0&k=20&c=yQg3mhlk_q_1Lew-ldJB1x1_97dO6N58URULwvFgC6o=
oranges,1,0,26,"[""American""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/2182762439/photo/the-traditional-indian-dish-roti-naan-is-served-with-a-side-of-dal-curry-creating-a-delicious.jpg?s=612x612&w=0&k=20&c=ioh3W5oH75WkUEtmuC8tnWHloqYVi_Ge7sYt_tdvej8=
oregano,28,18,13,"[""Italian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/2231618406/photo/south-indian-dish-onion-dosa.jpg?s=612x612&w=0&k=20&c=G8MjHRQOOr_sare61gI0K4HKlmij-OOSr_WvzVrsRHo=
paneer 65,26,22,7,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1334875095/photo/chole-kulche.jpg?s=612x612&w=0&k=20&c=BKqPzeiX2TkrkrgrDj9RZGqQNwoOZnVRoC-n9_rhogA=
paneer bhurji,26,17,4,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/621849666/photo/baskets-of-onion-rings-curly-fries-and-cheese-sticks.jpg?s=612x612&w=0&k=20&c=zEx3Qlu1mLWhkihMRnXuSMFLHA01d-A6nvCv-LowM0U=
paneer biryani,22,5,3,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1197995860/photo/vegetarian-paneer-biryani-or-panir-pulav-popular-indian-food.jpg?s=612x612&w=0&k=20&c=dATFFYw2UKsmVCOLtLmkS3CaHp_g4aqNhkKRBKsRs68=
okra,2,1,7,"[""American""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/2195692739/photo/okra-salad-boiled-okras-with-black-rice-homemade-cherry-tomato-and-okra-with-rice-dressing.jpg?s=612x612&w=0&k=20&c=7EoiUTVQAEkYBYPmb6ODPw0vHYXiObLRRYrWzNOy6l0=
